measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,5.425235060396057,10.775106095991232,2.4034840997529465
5,Prevalence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.3466635505978207,0.5432150241504666,0.22591886322947824
5,Prevalence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.5623113585280015,0.8465654525214522,0.37916856537955024
5,Prevalence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,90.37496346021,234.00997360388462,21.440137886855215
5,Prevalence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,61.31149638798062,157.02459508057976,14.184877969734515
5,Prevalence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,4.595977210369924,11.844590903572218,1.06916602816049
5,Prevalence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,6.243655184153906,16.43047084756537,1.3867746867055646
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,25.28570008546216,46.66142558601941,12.372887653894844
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,29.001159884344002,53.03800094705491,14.11939376764219
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.4134438083779446,4.71121566919198,1.0632690174321358
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.066348981599591,9.809585369462285,2.2600079908337465
5,Prevalence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,97.03004906370208,260.0277493742252,19.532830998746167
5,Prevalence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,65.5512730444515,177.83874927133877,13.102199893241242
5,Prevalence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,4.809489470762543,13.107615032197439,0.9548721256638294
5,Prevalence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,6.626524388444148,18.050485753037723,1.2891426366393288
5,Prevalence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,19.589958239843444,37.64728136312544,8.450405244847055
5,Prevalence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,17.508518150459988,33.120262158981106,7.4708398201187185
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,3.026480590216466,6.928249513454329,1.02228131750407
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.903200253377992,12.765842241676214,2.3063977673715024
5,Prevalence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.5875250722179453,2.844422959171217,0.7462667095913499
5,Prevalence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.2111553108275075,4.025952430676113,0.9899914273701049
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.356172785232512,0.6867973505917128,0.15355092147537472
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.5906469299484552,1.1192587761844508,0.26579340179195926
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,94.47618713414593,154.94750597622814,51.60405828740554
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,76.57168889953377,127.78445436019406,42.033357075741996
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,3.7558332298407513,6.615582342774425,1.9663283094220474
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,4.525585411806999,7.861547586287279,2.378146598414392
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.748005758862917,5.696440474384219,0.24908860410968292
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.817439676823249,5.732888508907531,0.2551369038139161
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.24674636324672075,0.8260568799753539,0.03222910663286364
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.3457391236033908,1.1350125456491942,0.04449835344501843
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,27.07663599136352,54.45030420294846,11.59416742063248
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,30.76061099381038,60.62655792617222,13.124108899374097
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.510458572289059,5.358317693446343,1.0067481866289392
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.193568935152931,10.871162289925065,2.0669959945483805
5,Prevalence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,506.8987878631261,1110.3587266733743,185.273951599251
5,Prevalence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,603.6423993210832,1317.3644125259927,215.6572200205488
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,68.87286373840145,156.97282109296114,23.86943723442632
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,196.2560885307732,431.16432003155836,69.23576256946615
5,Prevalence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.0732710152151952,3.9351594597628425,0.125007943626544
5,Prevalence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.197615623375038,4.4462596595672865,0.13611789325858337
5,Prevalence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.13363897326297303,0.4748241501287354,0.015661413545759482
5,Prevalence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.2409547291826759,0.8536069504631845,0.028112917256892526
5,Prevalence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,102.57872637418174,279.066907472934,20.32172362281352
5,Prevalence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,70.06768594308679,192.15519353993926,13.736662233908318
5,Prevalence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.101909669452463,14.268772626089692,0.940277177669211
5,Prevalence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,7.056035446265024,19.616266752406666,1.3044342830090738
5,Prevalence,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,20.28328823487731,40.438460328349464,7.798195043006555
5,Prevalence,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,18.58797605343419,38.26237806766853,7.118711977794631
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.0684545112042962,7.17070954026574,0.9526023555598613
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,6.106003475194447,13.991184065064168,2.2128437572983484
5,Prevalence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.4264087021249789,0.7533577927590711,0.202130420629406
5,Prevalence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.6317746674360224,1.0917376747495373,0.2960989910785354
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.8290949589094703,5.755644466523024,0.27531527434334135
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.8864650533277896,5.939344261212384,0.27773333257561783
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.25249091899962306,0.8132606870753317,0.032309741064490374
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.3506252777598691,1.133892963818698,0.04777812138602018
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,29.263703705955166,67.04767826997059,10.623598732571992
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,32.64909967893647,74.8029668747824,11.868751890714618
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.5428894268937627,6.087528419459716,0.8561833912896193
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,5.133126973681861,12.295301494627898,1.6890808974646434
5,Prevalence,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,108.33409306178913,307.4014149485126,20.441340871383307
5,Prevalence,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,75.31805001514496,210.70188391208944,13.985210034854555
5,Prevalence,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,5.49153105865209,15.823365058764688,0.9443211710681346
5,Prevalence,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,7.564981481696317,21.565629187158127,1.31266386411946
5,Prevalence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.912941186905278,6.041836300983586,0.27318929102097533
5,Prevalence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.9528416083929223,6.065585838420201,0.27547175910797933
5,Prevalence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.25664117376419165,0.8582650398890426,0.033430396361865865
5,Prevalence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.3536210356405169,1.1808728654190144,0.04609525738447008
5,Prevalence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,440.8718398164302,798.7628504744201,216.40735057225533
5,Prevalence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,536.2992464238141,980.5101418260953,253.29900094417397
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,63.14829799508497,119.37347196126463,29.34889087159297
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,180.58907587680324,328.86125517998056,83.45935132877317
5,Prevalence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.9495730058997541,3.590036006201423,0.11523693879451707
5,Prevalence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.0687888707935331,4.127291053652051,0.12555546237676646
5,Prevalence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.12961225117867603,0.47906467401287395,0.013910609281890984
5,Prevalence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.23332624826897563,0.8364338260636156,0.026129610109845065
5,Prevalence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.35560205422238356,0.5460737278240437,0.22807254910758804
5,Prevalence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.568440607866793,0.8644414800030279,0.3812003958495581
5,Prevalence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,477.6078759809378,972.2550096104259,195.9384522147245
5,Prevalence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,576.6689622851729,1186.4544618312534,232.08033541108932
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,66.72282147360866,142.12964938881922,25.709062125042596
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,191.50225062664768,398.3936860042659,74.27182437299933
5,Prevalence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.000790713433075,3.7104644566494107,0.11050786393009909
5,Prevalence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.1417595133411327,4.291885632165573,0.12754604783759094
5,Prevalence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.12996325263059869,0.47595148410762106,0.014538943220933891
5,Prevalence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.23644803109105575,0.8556964841696578,0.026361034151959124
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,102.64398199289738,193.03796130857924,46.93743494235007
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,81.37230088405238,151.80439383367366,37.07762241465385
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,3.770330272389134,7.498899937776769,1.6006590779573497
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,4.49413593694755,8.95876148386432,1.8878968858314222
5,Prevalence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.372727522581042,0.561982826299043,0.23659632906830944
5,Prevalence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.5781370761366581,0.8593540999028431,0.3747055376289747
5,Prevalence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,403.4640417716019,658.6955898784067,224.91755976440913
5,Prevalence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,492.25105825871634,812.5193421400437,273.5138050523568
5,Prevalence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,59.03930152100117,102.50803669233112,30.320266087760526
5,Prevalence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,167.63332405632252,293.3956799102831,86.88529976271002
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,110.20409910753462,229.02971508115309,42.79791391654335
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,87.4023873225688,179.25357157013764,34.78944855296468
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.8744027635920246,8.433956248295829,1.4172648445434102
