measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,231045536.70504957,249288674.61365122,214007764.16075748
5,Prevalence,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,206079846.62630865,223874059.11248717,189690080.5403272
5,Prevalence,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,9993313.226041,11899893.452627579,8144287.863227852
5,Prevalence,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,8202253.5133787375,9896669.17403025,6719251.380710891
5,Prevalence,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,8461380.658033125,9399612.865160149,7598408.980221308
5,Prevalence,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,6503666.752685181,7246116.434320284,5809789.818375153
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,2790096.50096594,3141255.32903752,2485119.9492065455
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,2318371.4084739992,2601896.7736962764,2058161.2543085904
5,Prevalence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,1462415.0080024987,1855535.2482197424,1149573.6726032977
5,Prevalence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,1327603.7554940395,1684470.5065023294,1039485.6667903404
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,1873637.9191987193,2049401.6996900118,1697806.7643597962
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,1792882.2383911584,1958774.9459338656,1631822.9609475657
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,393714.0079982455,504523.03407280165,306781.061032075
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,384664.2445151378,485638.8097674232,297820.446781302
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,13151556.833034527,14925507.605453646,11552828.400656974
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,13242713.090700394,14910545.037444668,11673645.001145428
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,3643412.8368527815,4652778.782558493,2823367.2081300486
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,3769291.737695705,4801329.9538776465,2943824.0198627943
5,Prevalence,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,506696.9801402364,584252.4573269245,442180.4910778088
5,Prevalence,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,454131.08153300534,523210.90728241135,396855.9385882276
5,Prevalence,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,107165.52072239986,138337.06335227643,83729.42790333054
5,Prevalence,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,102394.85709147587,131268.35065383266,79272.5260129838
5,Prevalence,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,196451354.43714824,221154051.96230158,173709049.67742842
5,Prevalence,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,168461057.17324263,189913020.09978107,149080243.20991057
5,Prevalence,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,53112416.863610625,63937914.00397353,43191654.437111795
5,Prevalence,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,48745908.644953005,58532055.08273152,39635125.35142099
5,Prevalence,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,880868.8113589194,1014229.5442600502,769969.7660551185
5,Prevalence,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,908465.0782095824,1049717.6288177345,796945.7163346326
5,Prevalence,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,232449.70087761854,303571.73764618865,178862.1987582417
5,Prevalence,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,232894.53697379594,300049.6862710645,177863.16436308683
5,Prevalence,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,9212787.07294292,10149250.56763062,8245424.577970231
5,Prevalence,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,10149265.650240632,11168002.355093356,9153674.78334311
5,Prevalence,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,1344564.0657783328,1693410.656101794,1043197.9027731593
5,Prevalence,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,1306417.735359008,1672159.6901894556,1007356.2930079752
5,Prevalence,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,1636647.9802660695,1887044.356966747,1425462.9244920337
5,Prevalence,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,1527535.3476616761,1772031.3178119692,1329580.4771974315
5,Prevalence,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,435626.79300320323,558035.4055210889,335559.9802810373
5,Prevalence,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,436994.0194106542,561051.312852102,335348.68704802956
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,5312341.692121739,5740001.744858222,4890666.80836194
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,5327725.756860937,5766496.706290849,4860301.918388934
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,387393.9822095603,485142.06005072204,300815.7427240866
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,365708.18934241193,458869.6956941506,285668.08423992235
5,Prevalence,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,260395.15295059263,297482.3668546983,227186.9509985688
5,Prevalence,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,245320.1986432343,279891.2222393696,216766.55918549633
5,Prevalence,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,56637.56978365244,72047.27659873798,44291.25315736354
5,Prevalence,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,52854.07752694854,67009.3186730145,40824.50318762006
5,Prevalence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,1481900.6389369187,1878899.8254928447,1162997.1291944992
5,Prevalence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,1343673.3717558512,1706006.9572605307,1054263.0179996532
5,Prevalence,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,13977596.557473492,16188092.684585303,12322274.78999167
5,Prevalence,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,14842801.437059041,17084351.0844973,13049886.457381066
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1086056.317140544,1380649.4589504572,852139.0969813296
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,941938.7616159127,1202408.0715416858,737652.3620749286
5,Prevalence,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,26861386.178990245,30147502.0840125,23852094.41479442
5,Prevalence,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,30370099.04356481,34006603.02768179,27077366.07205294
5,Prevalence,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,2629128.2937476225,3249678.0572837484,2058256.112518843
5,Prevalence,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,2381150.5515146954,2953388.4926218777,1871392.6692897305
5,Prevalence,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,13644578.64096642,15768992.721187001,12029443.090311958
5,Prevalence,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,14473038.837898334,16633205.280141775,12713740.518709702
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1076791.6274805903,1372120.627650186,840541.8293838706
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,929528.1858169799,1182189.8430657154,731024.2417787652
5,Prevalence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,20550325.854135208,22485958.65038485,18597991.90873781
5,Prevalence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,19976620.047346495,21845253.77541681,18126005.50003017
5,Prevalence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,3543997.346179489,4442348.325170847,2757696.4217617204
5,Prevalence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,3254400.765563091,4080169.6466384064,2538273.792601048
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,5299786.3329639025,5754860.823110017,4876274.632264953
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,5293817.005435058,5735881.435240979,4800657.595068768
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,370221.56834343186,470331.5956959052,284169.1204391178
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,350500.8052670569,446569.94294229423,270645.531704865
5,Prevalence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,20108011.050163712,22065610.690447286,18157498.964273706
5,Prevalence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,19576677.9944792,21437454.43036647,17720338.843073726
5,Prevalence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,3502888.616160071,4384214.204311527,2730613.0098128784
5,Prevalence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,3222704.7065079575,4056005.9529989157,2504916.813665364
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,1821570.1062273653,1993052.1876689657,1657381.8340902273
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,1746269.0129316668,1901248.1654067598,1585375.937350143
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,384968.1247078797,487173.80218941456,300487.4260785793
5,Prevalence,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,377948.1539354609,477127.20249451,296646.2409229873
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,13286468.464300081,15032932.018324507,11542026.989324212
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,13571667.208287014,15411217.56463644,11926152.766162723
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,3601716.1820200426,4621495.143200308,2752037.559002468
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,3814606.1696126214,4890010.042899495,2933109.698072096
5,Prevalence,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,46176875.17662946,51087692.15974951,41412689.05305876
5,Prevalence,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,45461547.65702357,50314054.13556899,40710121.9554535
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,5307050.64131943,6815988.305008116,4061419.95710185
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,4901111.23151425,6302904.237322174,3757879.2973311045
5,Prevalence,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,16659710.431990666,18813368.19605682,14612257.70760518
5,Prevalence,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,15482108.484357057,17604457.284564786,13507198.455741059
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,5330536.563675551,6833781.733051746,4137712.703749436
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,4947163.217396358,6398419.229041778,3842940.9057448194
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,3850977.71255573,4455752.706912447,3375179.4249859266
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,3661931.835328835,4234843.474911668,3217787.729122521
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,1055682.5902714215,1365287.2886227309,818738.3098702744
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,1031506.2541836944,1338140.9272423014,802731.0129798319
5,Prevalence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,915977.3769054132,1010563.143081272,827664.5526419458
5,Prevalence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,973374.2006617391,1079361.6890932994,876585.1721798779
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,241735.63340929628,299163.49152796465,193812.25352837358
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,255369.68646232717,312807.8812644567,204834.10604685085
5,Prevalence,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,15855618.261108372,17947506.127885282,13924947.428622413
5,Prevalence,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,14752309.945141207,16732173.432867225,12865948.305062298
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,5239153.484043797,6693426.656573237,4055554.5649672216
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,4870688.971848967,6282645.404966698,3785936.5442486824
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,3734094.154708697,4290065.695701703,3272356.7070250586
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,3552892.147329506,4100979.5746173356,3125816.2966996124
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1021496.593934934,1303077.3681558229,797128.7028672051
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,996401.9031302076,1279175.0096248554,769446.8353327647
5,Prevalence,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,3130184.311593568,3576409.2377467384,2741884.584597256
5,Prevalence,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,3103202.6142782066,3567756.252201339,2699726.7388360943
5,Prevalence,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,972085.8068004034,1237023.6372077581,753292.6848929045
5,Prevalence,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,959279.1751459591,1216829.306158966,744206.7381137417
5,Prevalence,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,11778810.481576465,12905427.977591181,10696587.226749621
5,Prevalence,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,12152406.403871918,13322247.303347021,11031436.664047565
5,Prevalence,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,2749558.514073582,3348847.106155639,2199646.7728497838
5,Prevalence,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,2613342.0568532776,3194120.012600224,2088816.37086882
5,Prevalence,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,45848044.78447135,50737687.0925722,41134809.44944835
5,Prevalence,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,45198751.73328069,49967819.40138336,40567672.78998473
5,Prevalence,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,5348111.4384909095,6810590.456095761,4107096.9491102877
5,Prevalence,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,4948564.46378996,6291918.090835501,3789056.7000114466
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,13451723.452194763,15115116.566776056,11843423.271882232
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,13642501.507857934,15336985.743850725,11973082.814735513
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,3564213.078547893,4584372.886680044,2762451.094001388
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,3751630.206358028,4809832.125231073,2903676.903647972
5,Prevalence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,6136079.23532835,6902325.984081935,5413424.542029473
5,Prevalence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,5498444.119560234,6230379.080392912,4839433.8772661835
5,Prevalence,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,300791.15645770374,344186.6329152019,261445.4978999072
5,Prevalence,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,275454.2484699937,315712.41398422536,241728.54539523236
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,59456.37739701371,77004.81264167161,45683.68705444557
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,53553.18248835631,68483.05216682848,40633.616414925
5,Prevalence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,1979758.6204017187,2167258.6453146734,1788930.3975062005
5,Prevalence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,1883678.032148028,2057286.3487825817,1705312.4937284468
5,Prevalence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,411178.19154179044,522755.09923521156,316904.43170640693
