measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,182706.5256287719,211088.67634095513,159134.93658533716
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,14060.571548156708,17449.419617409112,11467.85570470614
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,34682.7353460445,43012.111923412944,28370.43822988449
5,Prevalence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,33006.25905802554,39459.48888002848,27059.586014764616
5,Prevalence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,33784.92150331786,42786.059985795626,26236.047339093544
5,Prevalence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,4955.717632598444,7678.832858621609,2964.696694188016
5,Prevalence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,9096.703496532931,13126.835726937448,6093.904574367077
5,Prevalence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,93770.78390705383,109103.65340406742,80515.19428348646
5,Prevalence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,84056.91624754747,100260.61842411102,69907.52438229063
5,Prevalence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,4434.367509160573,6943.676824863197,2610.2345337987813
5,Prevalence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,7226.0363549867625,10591.508914354647,4645.043464685966
5,Prevalence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,6658.6726714446,8319.569771384568,5332.996852674847
5,Prevalence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,9437.307687089304,12490.550002598235,6899.765194606985
5,Prevalence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1410.6232065477507,2147.193729440549,830.1163586954351
5,Prevalence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,2342.411536199575,3327.43168874248,1504.5145240470308
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,169242.964829202,197210.21434935316,147749.57025250062
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,178554.3757175198,205272.58348200654,155450.40478956135
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,13267.072151337681,16403.18090560705,10809.036365836813
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,32294.95603721903,40097.43352104759,26266.43618731295
5,Prevalence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,31598.42696734191,37574.516083483926,26458.834306308476
5,Prevalence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,33632.31879150229,42019.211488484565,26595.38934314508
5,Prevalence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,5441.080815040716,8133.549229920166,3411.1887528049815
5,Prevalence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,10172.28643014412,14276.855031636727,7085.884417555072
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,164992.10157115528,190008.18568307473,144750.2858702016
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,170145.6190789942,196414.5972027926,148744.23522743193
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,12114.587456388457,14885.697993832167,10002.20790285204
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,28293.08643647403,34918.5741155949,23244.49285463215
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,6945.6309988448575,8083.900069355847,5836.678545814743
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,6368.771407525034,7443.57136044483,5366.587289014837
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,644.8433570373373,883.9053250223413,460.35562540999797
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,970.8530587498038,1341.4886940332003,690.3225994377633
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,152460.93398354208,178805.82124216863,131991.85763541036
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,158179.07505377659,184179.87427638978,137048.71831948913
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,9496.979454657972,11683.416864623274,7724.813360111426
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,23284.263170928552,28622.448469467254,18746.109067267138
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,6947.349835603884,8186.2492683049095,5785.43382632324
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,6309.349331251671,7458.635346333844,5285.988285235413
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,611.9316482230909,854.4307884254466,431.20559249083635
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,913.1772839940561,1273.9293540127444,637.4627906658043
5,Prevalence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,33252.861317219584,39926.57211358962,27684.886284208278
5,Prevalence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,32961.32740341945,42167.84371592792,25475.708067115724
5,Prevalence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,6001.831222995314,9002.991149275567,3777.3724331575954
5,Prevalence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,9917.73275614586,14188.845090877257,6668.868928985759
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,158332.8946832629,183408.52280768787,138553.71610056414
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,162283.45876948463,186517.07558723784,141143.13971846964
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,10733.234530005724,13154.914340630372,8909.714981162155
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,24885.212418569983,30467.569121350145,20432.437844824435
5,Prevalence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,33653.662469868206,40517.54287729892,28371.290460041466
5,Prevalence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,33199.52134198275,41592.91362481324,26054.040592347697
5,Prevalence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,5764.895518255733,8574.528638997552,3652.1860164034006
5,Prevalence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,9555.829244491513,13714.263972390574,6545.866229918325
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,6837.501086159076,7992.908838896493,5780.008301194588
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,6244.330628792685,7415.7893340961045,5212.788571402115
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,595.8006391374151,834.1274040328059,410.6275143391133
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,883.7232807610001,1244.7737617328842,627.6634710730897
5,Prevalence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,29877.835542419107,36111.02241031796,24433.716290412165
5,Prevalence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,34349.025729630135,43655.14052550269,26916.89492343038
5,Prevalence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,4851.923262129268,7475.523567430217,2834.808291163668
5,Prevalence,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,10386.455807735954,14755.895616063255,7139.460619678915
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,6801.651442669005,7888.5578092274645,5722.81971227042
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,6600.415315280609,7786.33605859145,5542.905048846383
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,716.3960980247236,986.1702701371075,499.8511211046153
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1108.1804217637848,1562.3891732125285,780.0926556553959
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,166937.4665916311,195150.98404109103,145295.03249268365
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,174558.42104393424,201281.5563947251,151664.1402536359
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,12621.073516393657,15636.059802013897,10262.011799276743
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,30155.10837186856,37486.18366445288,24283.797814489335
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,6937.584737993226,8040.458647805871,5870.170344141689
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,6287.3201302085245,7386.348857218129,5298.286855890488
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,602.7369378339963,832.7185331901851,430.0435511251295
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,894.9078421112424,1229.4796115983386,641.985545994876
5,Prevalence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,162544.49984571018,188547.2506379421,141326.56543472517
5,Prevalence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,166039.42105206865,191675.62818429357,143559.84999839123
5,Prevalence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,11602.74902923454,14241.93947416332,9538.745431501406
5,Prevalence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,26567.29567343684,32766.26872370325,21844.79343371746
5,Prevalence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,6912.80305689446,8055.444460825872,5806.85480001051
5,Prevalence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,6473.898917214555,7681.916272569599,5439.409298562011
5,Prevalence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,688.9524361052803,949.188400647484,481.82729915791526
5,Prevalence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,1049.8508208722644,1464.2084690764998,731.2994151735912
6,Incidence,168,Angola,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,26519.579885111296,30460.007633744775,23058.133773355035
6,Incidence,168,Angola,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,30529.957434027663,35712.602638817174,25731.175334963005
6,Incidence,168,Angola,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,7522.0038968122635,9765.879249670717,5590.960314398301
6,Incidence,168,Angola,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,9519.137949055385,12386.796228818,7099.898636298625
6,Incidence,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,560222.9902868499,631699.2966895471,496113.0809404399
6,Incidence,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,321728.50428630295,364757.5900242761,281974.870222623
6,Incidence,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,19271.98748806392,24501.369402262764,14981.454603113703
6,Incidence,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,20439.82314020391,26112.118173910105,15670.748191697177
6,Incidence,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,41045.72411729862,47857.91141468906,35046.443372175294
6,Incidence,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,19556.941215163133,22559.986214088476,16841.194878187103
6,Incidence,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1269.1338172141766,1640.0558074175462,947.7796289680755
6,Incidence,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1184.9697256237496,1555.007876413981,873.2132243484767
6,Incidence,20,Viet Nam,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,94742.8378956127,107814.137258242,83585.2310445853
6,Incidence,20,Viet Nam,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,56779.122330968916,63338.09544350264,50870.13129009979
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,5530.415779936381,7126.648606566805,4194.556440192666
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,4868.091226358486,6268.616018237936,3731.627354487106
6,Incidence,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,40997.92271299518,47704.92336706132,35026.7248382927
6,Incidence,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,19536.16084436571,22566.193721729862,16837.72536872156
6,Incidence,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1302.5636836098017,1691.9329391316032,971.8742585372688
6,Incidence,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1200.5892837393278,1565.2011841531764,885.1197902675079
6,Incidence,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,63497.378638755115,72992.76223126525,55543.72991772094
6,Incidence,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,129817.72732763882,157460.86162301365,105503.65403243744
6,Incidence,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,17384.209500644876,23659.040739652748,11462.22381174198
6,Incidence,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,29113.72316407273,38813.71775854577,20735.024616047456
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,19032.63432132928,21439.964035663757,16736.006080931664
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,13834.23258873112,15548.79840217207,12136.697992931755
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1295.4862401316739,1689.185373250752,965.5927313388095
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,1358.1010859255757,1773.8240739456073,1016.2929431292537
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,45673.767322017906,54583.43914954117,38677.20667860352
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,53000.062279132115,64233.97893869995,43962.158134827085
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,5411.145422088246,7582.806062227645,3505.167032158896
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,9749.43365653498,13127.94764510382,6825.871564741705
6,Incidence,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,16849.066438037178,19973.44770652648,14324.659726394071
6,Incidence,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,16287.425126880766,20545.45176799741,12566.118573998623
6,Incidence,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,2300.1358822752927,3631.5770754927917,1154.3623245465187
