measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,48.649103387502855,159.69558572857642,7.708272689345367
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,86.84849606434803,275.5288058847666,13.756920874905758
5,Prevalence,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,186383.23278430567,471585.8993200979,39284.18596764756
5,Prevalence,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,155901.97186088,391911.58813875,33005.51105243037
5,Prevalence,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,6857.059099309166,17396.169951487635,1402.0832372797447
5,Prevalence,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,14181.728147545611,35454.23575532098,2805.4010898010283
5,Prevalence,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,3388.8406391022986,4722.745908513888,2419.3538144163767
5,Prevalence,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,3632.950362537966,5047.270224955534,2586.7454829882045
5,Prevalence,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,410.68426958146154,658.8140663842375,248.10101747442857
5,Prevalence,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,494.301616126054,796.4026384026095,290.93623518873784
5,Prevalence,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1204.44278330656,4175.6080793322835,200.312146883324
5,Prevalence,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1217.5444200802817,3973.2769423023083,207.56581130518794
5,Prevalence,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,190.24548178529906,642.4494364833273,28.8969566575445
5,Prevalence,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,347.04646154354595,1141.46902949247,55.41395886497474
5,Prevalence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,6652.250042269252,15188.874408288706,1924.1735267596534
5,Prevalence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,5118.170283633152,11609.006145295381,1458.8008644041768
5,Prevalence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1000.9956529314755,2350.0957132910266,270.88679009153884
5,Prevalence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,970.8587864566657,2253.767969205859,264.41106588310475
5,Prevalence,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,15286.448545870819,23834.403294110572,8101.267649212287
5,Prevalence,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,9505.045506940554,14942.185948642422,5017.82964809875
5,Prevalence,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,135.26564939383513,232.4905577437959,64.47152478114309
5,Prevalence,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,237.34690590672452,409.69824600172166,113.70020714422635
5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,4689.031171386031,17435.34607802222,567.6775783421605
5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,5483.656875815632,20563.573467346618,667.2406317785299
5,Prevalence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,771.2330952648496,2990.1552355055273,90.26253381436571
5,Prevalence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1484.4554636809528,5696.456221608658,173.26589721709965
5,Prevalence,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,10359.56808564299,27796.69591039129,2283.029820972455
5,Prevalence,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,9349.431010385102,24935.111522479627,2114.5936608469287
5,Prevalence,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1520.3917238950837,4598.666634652041,323.7005053224325
5,Prevalence,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1873.8740176004806,5617.676929721258,405.4362704253859
5,Prevalence,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,36651.42848709032,116871.15396887324,6989.238947770794
5,Prevalence,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,18596.699721730554,60468.17109272114,3502.3297107309268
5,Prevalence,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1146.5457771236472,3700.4675223108256,193.07350273575747
5,Prevalence,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,959.6293093798847,3147.6618099200714,161.3050872725221
5,Prevalence,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,1096.1549123230104,2028.5397669744334,514.3617432590697
5,Prevalence,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,780.5563394170783,1438.1973108474774,360.88138835694934
5,Prevalence,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,62.299180412114445,117.85213048087087,26.870966448209828
5,Prevalence,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,78.84788834256524,151.31189443639687,34.02665715743544
5,Prevalence,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,302.5716283577756,508.42936213915056,155.8447310751729
5,Prevalence,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,389.5587190327707,664.2026218854819,193.5228087759289
5,Prevalence,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,68.6050339725006,120.67288201273853,32.66800698302851
5,Prevalence,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,101.67293725271033,175.1619955890262,47.58275377798663
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1109.9425953285238,1685.566542616201,694.4504945423189
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,970.8492130212306,1473.0668428411639,594.6774537697108
5,Prevalence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,55.86075492725619,89.35232209194103,32.56803454312101
5,Prevalence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,69.73041885223289,110.49891304254804,40.08283442620225
5,Prevalence,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1489.0091230100506,4822.119124562414,192.61218158552794
5,Prevalence,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1707.5949687666428,5720.246790611874,222.4211373283076
5,Prevalence,168,Angola,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,341.1776866767932,1188.170545370848,42.395236996570375
5,Prevalence,168,Angola,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,543.6792184302956,1860.7758154524086,68.11611931478187
5,Prevalence,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,249.26552222629874,702.9599087036913,62.43061236138455
5,Prevalence,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,259.94764788460395,725.9306182866645,67.22752530520204
5,Prevalence,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,31.721634748459465,86.21309225160147,7.581066501818708
5,Prevalence,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,31.1651509953266,84.16437404136606,7.532134743858675
5,Prevalence,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1186.7346738788508,2914.791061748683,328.8909716583781
5,Prevalence,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1038.659476121561,2587.501362026867,281.4231997276095
5,Prevalence,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,35.202699914327376,90.40885467168391,9.277584399492785
5,Prevalence,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,40.098647644575664,101.13084915630034,10.467610270394301
5,Prevalence,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,313.4122235171671,987.5227168133932,60.19299926671127
5,Prevalence,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,548.6516609347749,1737.9947153683227,100.90953766333422
5,Prevalence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,6330.033893358898,13281.631734506247,2106.3484736043583
5,Prevalence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,4844.927252590555,10152.172379626934,1599.224578100004
5,Prevalence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,884.8158180869701,1978.116961637847,275.83474770816713
5,Prevalence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,853.2543762631067,1929.2320723745552,266.06961626657744
5,Prevalence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,254.02858117969717,822.2709280647317,41.12729377234353
5,Prevalence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,229.273900919109,762.4980711409601,36.70605876577888
5,Prevalence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,48.93934309939117,167.4103409227762,7.221585945027864
5,Prevalence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,83.6341565591866,282.68377566401114,12.890964285727605
5,Prevalence,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2243.1300474623895,7282.903265009102,399.57518586223966
5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,2352.414899777132,7835.806682332587,410.4040782926873
5,Prevalence,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,5164.5073200547495,17423.8649332502,1027.3332349383638
5,Prevalence,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,4936.447278701774,16242.927785505806,977.0411546972907
5,Prevalence,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,614.5593757655099,2043.7845713356196,125.04697068699856
5,Prevalence,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,905.9237073666503,2987.3934289948206,179.5189667485045
5,Prevalence,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,187667.2911073401,471305.8769097951,36390.08606250109
5,Prevalence,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,156479.29480356775,388651.6102989816,30348.81226507506
